Id,Designator,Package,Quantity,Designation,Supplier and ref
1,SW22,SW_SPST_B3U-1000P,1,SW_Push,
2,D54;D53;D52;D51;D50;D49;D48;D47;D46;D45;D44;D43;D42;D41;D40;D39;D38;D37;D36;D35;D34;D33;D32;D31;D30;D28;D27;D26;D25;D24;,SK6812-MINI-E,30,,
3,TP2;TP3;TP1,TestPoint_Pad_D1.0mm,3,TestPoint,
4,C30;C39;C46;C45;C37;C44;C2;C36;C33,C_0603_1608Metric,9,1uF,
5,C16;C20;C14;C23;C38;C43;C42;C41;C40;C3;C35;C34;C32;C31;C29;C28;C27;C26;C25;C24;C22;C21;C19;C18;C17;C15;C13;C12;C11;C10;C9;C8;C7;C6;C5;C4,C_0603_1608Metric,36,100nF,
6,U8;U6;U2,SOT-23-6,3,SRV05-4,
7,J5;J6;J4;J1,USB_C_Receptacle_GCT_USB4085,4,USB_C_Receptacle_USB2.0,
8,FB3;FB2;FB1,L_0805_2012Metric,3,Ferrite_Bead,
9,SW12;SW7;SW17;SW2;SW16;SW18;SW8;SW11;SW6;SW13;SW3;SW1;SW20;SW19;SW15;SW14;SW10;SW9;SW5;SW4;,CherryMX_1.00u_PCB_KailhSocket,20,,
10,J3,PinHeader_2x03_P2.54mm_Vertical_SMD,1,Conn_02x03_Odd_Even,
11,U4,TUSB2046b,1,TUSB2046b,
12,R1;R13;R11;R10;R9;R21;R20;R19;R18;R14,R_0603_1608Metric,10,4K7,
13,U5,TQFP-44_10x10mm_P0.8mm,1,ATmega32U4-AU,
14,X2,625L3C006M00000,1,625L3C006M00000,
15,R29;R28;R27;R26;R25;R24;R23;R22;R8;R7,R_0603_1608Metric,10,22R,
16,R6;R5,R_0603_1608Metric,2,OPT,
17,R4;R3,R_0603_1608Metric,2,5K1,
18,R2,R_0603_1608Metric,1,330R,
19,L1,SMM2012E,1,L_Core_Iron_Coupled_1423,
20,D1,D_0603_1608Metric,1,LED,
21,C1,C_0603_1608Metric,1,10uF,
22,D22;D21;D20;D19;D18;D17;D16;D15;D14;D13;D12;D11;D10;D9;D8;D7;D6;D5;D4;D3;D2,SOD323_HS,21,D,
23,X1,KC2016K,1,KC2016K,
24,U1,TCR2EF33_SOT25,1,TCR2EF33,
25,SW21,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,Rotary_Encoder_Switch,
26,R16;R15,R_0603_1608Metric,2,Rt,
27,J2,PinSocket_1x04_P2.54mm_Vertical,1,Conn_01x04_Female,
